event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
7/20/2023,2023,7,Tonto Team,Criminal,Rotomail,Manufacturing,Financial,Mixed,Data Attack,The Cactus ransomware gang claims responsibility for an attack to Rotomail.,https://www.redhotcyber.com/post/cactus-colpisce-4-aziende-italiane-confartigianato-rotomail-artemide-e-cws-nel-mirino-della-cybergang/,Italy,Undetermined
7/15/2023,2023,7,Ke3chang,Criminal,Lawer,Manufacturing,Financial,Mixed,Data Attack,"The Play ransomware gang lists Lawer, a manufacturer of systems for the textile industry, in their leak site.",https://www.redhotcyber.com/post/attacco-informatico-allitaliana-lawer-spa-rivendicato-da-play-ransomware-6gg-alla-pubblicazione-dei-dati/,Italy,Undetermined
6/30/2023,2023,6,Akira,Criminal,KNP Logistics,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,"KNP Logistics, described as one of the United Kingdom's largest privately owned logistics groups, declares itself insolvent, blaming a ransomware attack, claimed by the Akira group, back in June.",https://therecord.media/knp-logistics-ransomware-insolvency-uk,United Kingdom of Great Britain and Northern Ireland,Undetermined
6/30/2023,2023,6,APT32,Nation-State,Targets including members of the U.S. Congress and European officials.,Public Administration,Political-Espionage,Exploitive,Undetermined,Amnesty International discover a campaign allegedly carried out by the Vietnamese government with the Predator spyware against targets including members of the U.S. Congress and European officials.,https://www.bankinfosecurity.com/vietnam-accused-using-predator-to-spy-on-eu-us-lawmakers-a-23299,Undetermined,Viet Nam
6/29/2023,2023,6,Akira,Criminal,BHI Energy,Utilities,Financial,Mixed,Data Attack,US energy services firm BHI Energy discloses to have been hit by an Akira ransomware attack.,https://www.bleepingcomputer.com/news/security/us-energy-firm-shares-how-akira-ransomware-hacked-its-systems/,United States of America,Undetermined
6/6/2023,2023,6,Ke3chang,Criminal,Mayberry Investments Limited,Finance and Insurance,Financial,Mixed,Data Attack,Mayberry Investments Limited is hit with a Play ransomware attack.,https://www.databreaches.net/jm-mayberry-clients-urged-to-act-fast-after-cyberattack-by-play-gang/,Jamaica,Undetermined
6/2/2023,2023,6,Ke3chang,Criminal,Globalcaja,Finance and Insurance,Financial,Mixed,Data Attack,"Globalcaja, a major lender in Spain reveals to be dealing with a ransomware attack affecting several offices. The Play ransomware gang claims responsibility for the attack.",https://therecord.media/spain-globalcaja-bank-confirms-ransomware-attack,Spain,Undetermined
6/1/2023,2023,6,Akira,Criminal,Middlesex County Public Schools,Public Administration,Financial,Mixed,Data Attack,The superintendent for Middlesex County Public Schools confirms that the school division was the subject of a recent ransomware attack.,https://www.databreaches.net/middlesex-co-public-schools-confirms-ransomware-attack/,United States of America,Undetermined
5/30/2023,2023,5,TA505,Criminal,MHMR Authority of Brazos Valley,Health Care and Social Assistance,Financial,Mixed,Data Attack,The MHMR Authority of Brazos Valley reveals to have suffered a Hive ransomware attack.,https://www.databreaches.net/mhmr-authority-of-brazos-valley-provides-notice-of-ransomware-attack-last-november/,United States of America,Russian Federation
5/23/2023,2023,5,Ke3chang,Criminal,Xplain,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,"The Swiss government discloses that they were impacted by a ransomware attack on Xplain, a Swiss technology provider supplying various government departments, administrative units, and even the country's military force with software solutions.",https://www.bleepingcomputer.com/news/security/swiss-government-warns-of-ongoing-ddos-attacks-data-leak/,Switzerland,Undetermined
5/22/2023,2023,5,Ke3chang,Criminal,Morris Hospital,Health Care and Social Assistance,Financial,Exploitive,Exploitation of Application Server,The Morris Hospital is hit with a Royal ransomware attack.,https://www.databreaches.net/morris-hospital-investigating-attack-by-royal-ransomware-group/,United States of America,Undetermined
5/21/2023,2023,5,Akira,Criminal,Development Bank of Southern Africa (DBSA),Finance and Insurance,Financial,Mixed,Data Attack,The Development Bank of Southern Africa reveals that it was hit with an Akira ransomware attack.,https://therecord.media/development-bank-of-southern-africa-akira-ransomware-attack,South Africa,Undetermined
5/9/2023,2023,5,Akira,Criminal,Mercer University,Educational Services,Financial,Exploitive,Exploitation of Application Server,"Mercer University reveals to have suffered a cybersecurity incident, announcing that the attackers stole the sensitive information of students, parents and employees. The Akira ransomware gang claims responsibility for the attack.",https://therecord.media/cyberattacks-chattanooga-state-mercer-university,United States of America,Undetermined
5/1/2023,2023,5,Ke3chang,Criminal,City of Dallas,Public Administration,Financial,Mixed,Data Attack,"The City of Dallas suffers a Royal ransomware attack, causing it to shut down some of its IT systems to prevent the attack's spread.",https://www.bleepingcomputer.com/news/security/city-of-dallas-hit-by-royal-ransomware-attack-impacting-it-services/,United States of America,Undetermined
4/28/2023,2023,4,Ke3chang,Criminal,Montana State University,Educational Services,Financial,Mixed,Data Attack,Montana State University posts a notice informing students and employees of a system outage. The Royal ransomware group claims responsibility for the attack.,https://www.databreaches.net/montana-state-university-update-on-cyberattack-doesnt-disclose-its-ransomware/,United States of America,Undetermined
4/25/2023,2023,4,Ke3chang,Criminal,City of Lowell,Public Administration,Financial,Mixed,Data Attack,The City of Lowell announces to have been hit by a ransomware attack. The Play ransomware gang claims responsibility for the attack.,https://therecord.media/lowell-massachusetts-city-ransomware-attack-play-cybercrime,United States of America,Undetermined
4/24/2023,2023,4,Ke3chang,Criminal,Clarke County Hospital,Health Care and Social Assistance,Financial,Mixed,Data Attack,The Clarke County Hospital is added to the list of the Royal ransomware victims.,https://thecyberexpress.com/lake-dallas-district-cyber-attack-clarke-county-hospital-cyber-attack/,United States of America,Undetermined
4/19/2023,2023,4,Ke3chang,Criminal,Coldiretti,"Agriculture, Forestry, Fishing and Hunting",Financial,Mixed,Data Attack,"Coldiretti, the Italian organization of agricultural entrepreneurs, suffers a Play ransomware attack.",https://www.redhotcyber.com/post/attacco-informatico-alla-coldiretti-tra-10-giorni-play-ransomware-minaccia-di-pubblicare-i-dati/,Italy,Undetermined
4/18/2023,2023,4,Ke3chang,Criminal,Lake Dallas Independent School District,Educational Services,Financial,Exploitive,Exploitation of Application Server,The Royal ransomware gang adds Lake Dallas Independent School District in Texas to its leak site.,https://www.databreaches.net/lake-dallas-independent-school-district-notifies-21982-texans-of-breach/,United States of America,Undetermined
3/31/2023,2023,3,Ke3chang,Criminal,Neue Zarcher Zeitung (NZZ),Information,Financial,Mixed,Data Attack,The Neue Zarcher Zeitung (NZZ) shuts down the newspaper production system after a ransomware attack.,https://unternehmen.nzz.ch/2023/05/cyberangriff-auf-das-unternehmen-nzz-veroeffentlichung-von-nzz-daten-im-darknet/,Undetermined,Undetermined
3/29/2023,2023,3,Ke3chang,Criminal,BMW Local Dealer in France,Retail Trade,Financial,Mixed,Data Attack,"The Play ransomware group claims to have hit BMW France, but in reality the victim turns out to be a local dealer.",https://therecord.media/bmw-says-play-ransomware-only-hit-local-dealership,France,Undetermined
3/24/2023,2023,3,Ke3chang,Criminal,CH Media,Information,Financial,Mixed,Data Attack,"The Play ransomware group threatens to dump personal and confidential data, projects and employee payroll information of Switzerland-based CH Media if its ransom demands are not met.",https://www.databreachtoday.com/breach-roundup-hyundai-yum-brands-dutch-raidforums-users-a-21674,Switzerland,Undetermined
3/16/2023,2023,3,Ke3chang,Criminal,Town of Ballwin,Public Administration,Financial,Mixed,Data Attack,"The local government of Ballwin, a St. Louis, Missouri suburb is investigating a ""network security incident"" that is believed to have started last month but is still affecting systems. The Royal ransomware gang claims responsibility for the attack.",https://therecord.media/st-louis-suburb-investigating-cyber-incident,United States of America,Undetermined
3/13/2023,2023,3,Ke3chang,Criminal,Royal Dirkzwager,Transportation and Warehousing,Financial,Mixed,Data Attack,The Play ransomware group adds the Dutch maritime logistics company Royal Dirkzwager to its list of its victims.,https://therecord.media/royal-dirkzwager-ransomware-attack-dutch-shipping,Netherlands,Undetermined
2/24/2023,2023,2,Ke3chang,Criminal,Undetermined,Finance and Insurance,Financial,Mixed,Exploitation of Application Server,"ncora Sistemas de Fixa a company specializing in the manufacture and marketing of fasteners for civil construction, is added to the Royal gang's leak site with 88 GB uploaded to the site at the same time.",https://www.databreaches.net/bits-n-pieces-trozos-y-piezas-29/,Brazil,Undetermined
2/23/2023,2023,2,Ember Bear,Nation-State,Ukranian Government,Public Administration,Political-Espionage,Undetermined,Undetermined,The Computer Emergency Response Team of Ukraine (CERT-UA) reveals that Russian state-sponsored threat actors have breached multiple government websites this week using backdoors planted as far back as December 2021.,https://www.bleepingcomputer.com/news/security/ukraine-says-russian-hackers-backdoored-govt-websites-in-2021/,Ukraine,Russian Federation
2/22/2023,2023,2,TA505,Criminal,Alvaria,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,Alvaria files notice of a data breach after confirming that a recent cybersecurity event was a Hive ransomware attack resulting in confidential employee information being leaked.,https://www.jdsupra.com/legalnews/alvaria-inc-announces-data-breach-9436938/,United States of America,Russian Federation
2/11/2023,2023,2,Ke3chang,Criminal,Microgame,Information,Financial,Mixed,Data Attack,"Microgame, an Italian network of gambling companies, is hit with a Play ransomware attack. 5gb of data is leaked.",https://www.redhotcyber.com/post/lattacco-alla-microgame-e-un-attacco-ransomware-a-colpire-e-stato-royal-che-pubblica-5gb-di-dati/,Italy,Undetermined
2/2/2023,2023,2,Ke3chang,Criminal,Casa Ley,Retail Trade,Financial,Mixed,Data Attack,Casa Ley is added to the Royal ransomware leak site.,https://www.databreaches.net/bits-n-pieces-trozos-y-piezas-26/,Mexico,Undetermined
1/30/2023,2023,1,Ke3chang,Criminal,Tucson Unified School District,Educational Services,Financial,Mixed,Data Attack,The Tucson Unified School District is hit with a Royal ransomware attack.,https://therecord.media/k-12-schools-ransomware-tucson-nantucket/,United States of America,Undetermined
1/23/2023,2023,1,Ke3chang,Criminal,A10 Networks,Manufacturing,Financial,Mixed,Data Attack,The California-based networking hardware manufacturer A10 Networks confirms that the Play ransomware gang briefly gained access to its IT infrastructure and compromised data.,https://www.bleepingcomputer.com/news/security/a10-networks-confirms-data-breach-after-play-ransomware-attack/,United States of America,Undetermined
1/6/2023,2023,1,TA505,Criminal,Consulate Health Care,Health Care and Social Assistance,Financial,Mixed,Data Attack,"The Hive ransomware gang leaks 550 GB of data stolen from Consulate Health Care, including customer and employee PII data.",https://securityaffairs.com/140452/cyber-crime/consulate-health-care-hive-ransomware.html,United States of America,Russian Federation
1/6/2023,2023,1,TA505,Criminal,Universidad De La Salle,Educational Services,Financial,Mixed,Data Attack,The Cl0p ransomware group adds Universidad De La Salle to its leak page,https://www.databreaches.net/bits-n-pieces-trozos-y-piezas-22/,Colombia,Undetermined
1/2/2023,2023,1,TA505,Criminal,Centro Medico Virgen De La Caridad,Health Care and Social Assistance,Financial,Mixed,Data Attack,"The Hive ransomware gang adds another medical entity to its leak site. This time, it's Centro Medico Virgen De La Caridad health system in Cartagena, Spain.",https://www.databreaches.net/ransomware-group-claims-to-have-encrypted-centro-medico-virgen-de-la-caridad/,Spain,Russian Federation
12/29/2022,2022,12,Ke3chang,Criminal,Iowa Public Television (PBS),Information,Financial,Exploitive,,The Iowa branch of the Public Broadcasting Service was victim to a ransomware attack.,https://therecord.media/royal-ransomware-group-claims-it-attacked-iowa-pbs-station/,United States of America,Undetermined
12/19/2022,2022,12,Moses Staff,Hacktivist,Israeli CCTV cameras,Information,Protest,Exploitive,Exploitation of Sensors,"An Iranian group of hackers, known as Moses Staff, had seized control of dozens of Israeli CCTV cameras.",https://securityaffairs.com/139934/hacking/iranian-group-hacked-israeli-cctv-cameras.html,Israel,Iran (Islamic Republic of)
12/18/2022,2022,12,Ke3chang,Criminal,Cervecer ï¿½a Regional,Accommodation and Food Services,Financial,Exploitive,Undetermined,"Cervecer a Regional was added to the leaks page of the threat actor ""Play.",https://www.databreaches.net/bits-n-pieces-trozos-y-piezas-21/,Venezuela (Bolivarian Republic of),Undetermined
